country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,34.0,10.0,10.0,16.0,0.0,10.0,50.0,4.0,63.0,36.0,8.0,18.0,50.0,18.0,56.0,21.0,40.0,37.0,34.0,52.0,58.0,49.0,70.0,56.0,66.0,27.0,63.0,30.0,66.0,84.0,103.0,72.0,112.0,68.0,172.0,125.0,111.0,232.0,164.0,134.0,235.0,190.0,330.0,168.0,171.0,215.0,255.0,369.0,285.0,276.0,263.0,413.0,414.0,349.0,262.0,408.0,581.0,492.0,531.0,540.0,782.0,584.0,591.0,658.0,625.0,580.0,623.0,866.0,680.0,545.0,759.0,758.0,787.0,915.0,582.0,791.0,575.0,542.0,683.0,748.0,656.0,556.0,664.0,761.0,783.0,564.0,658.0,346.0,546.0,409.0,324.0,324.0,159.0,535.0,276.0,165.0,351.0,271.0,279.0,319.0,186.0,302.0,348.0,279.0,239.0,194.0,210.0,314.0,286.0,172.0,85.0,4.0,285.0,254.0,76.0,159.0,72.0,174.0,51.0,89.0,112.0,201.0,53.0,55.0,121.0,106.0,105.0,103.0,71.0,133.0,35.0,0.0,37.0,35.0,47.0
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,11.0,10.0,5.0,4.0,9.0,4.0,4.0,5.0,6.0,6.0,13.0,15.0,19.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,71.0,33.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,68.0,82.0,90.0,93.0,83.0,117.0,96.0,85.0,99.0,55.0,102.0,82.0,81.0,119.0,68.0,108.0,104.0,67.0,126.0,117.0,117.0,108.0,92.0,79.0,120.0,123.0,101.0,130.0,139.0
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,11.0,11.0,6.0,6.0,14.0,13.0,3.0,49.0,62.0,29.0,34.0,38.0,65.0,42.0,45.0,57.0,73.0,132.0,131.0,139.0,185.0,80.0,69.0,103.0,45.0,104.0,94.0,95.0,64.0,89.0,69.0,87.0,90.0,108.0,150.0,116.0,95.0,89.0,93.0,99.0,97.0,120.0,129.0,126.0,135.0,132.0,199.0,158.0,148.0,141.0,179.0,174.0,190.0,159.0,185.0,187.0,189.0,165.0,168.0,176.0,186.0,189.0,187.0,192.0,198.0,182.0,176.0,165.0,186.0,190.0,195.0,193.0,197.0,194.0,160.0,140.0,137.0,133.0,127.0,119.0,113.0,107.0,98.0,104.0,115.0,104.0,111.0,117.0,102.0,105.0,109.0,112.0,109.0,112.0,116.0,121.0,117.0,119.0,127.0,140.0,149.0,156.0,172.0,197.0,240.0,283.0,305.0,298.0,336.0,365.0,385.0,413.0,430.0,441.0,463.0,475.0,469.0,460.0,434.0,470.0,483.0,494.0,527.0,554.0,585.0,593.0,601.0,535.0,607.0,587.0,594.0,612.0,675.0,605.0,593.0,616.0,642.0,614.0,602.0,563.0,556.0,515.0,507.0,532.0,551.0
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,14.0,22.0,13.0,25.0,20.0,31.0,24.0,36.0,43.0,41.0,26.0,36.0,6.0,14.0,38.0,11.0,27.0,35.0,24.0,20.0,19.0,19.0,18.0,0.0,37.0,8.0,13.0,14.0,0.0,23.0,8.0,9.0,4.0,0.0,6.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,15.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,0.0,10.0,0.0,11.0,4.0,3.0,0.0,0.0,12.0,2.0,0.0
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,8.0,1.0,0.0,1.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,5.0,12.0,8.0,2.0,2.0,6.0,7.0,11.0,6.0,4.0,7.0,3.0,3.0,8.0,15.0,0.0,47.0,8.0,9.0,8.0,7.0,24.0,13.0,18.0,0.0,0.0,40.0,0.0,10.0,62.0,4.0,44.0,19.0,16.0,35.0,31.0,31.0,49.0,18.0,44.0,30.0,33.0,39.0,29.0,36.0,16.0,18.0,50.0,78.0,31.0,39.0,16.0,35.0,81.0,64.0,51.0
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,4.0,0.0,5.0,2.0,0.0,12.0,3.0,11.0,11.0,12.0,11.0,18.0,31.0,30.0,108.0,0.0,121.0,0.0,115.0,87.0,101.0,55.0,75.0,234.0,0.0,79.0,132.0,186.0,0.0,103.0,74.0,87.0,80.0,180.0,0.0,167.0,66.0,69.0,166.0,128.0,98.0,89.0,81.0,102.0,90.0,113.0,291.0,172.0,173.0,112.0,111.0,124.0,158.0,143.0,104.0,149.0,102.0,104.0,133.0,188.0,163.0,240.0,165.0,258.0,244.0,285.0,316.0,255.0,345.0,326.0,263.0,303.0,438.0,474.0,648.0,718.0,704.0,723.0,552.0,600.0,705.0,769.0,717.0,795.0,637.0,564.0,904.0,949.0,929.0,840.0,983.0,774.0,826.0,1141.0,1226.0,1386.0,1391.0,1531.0,1282.0,1208.0,1374.0,1393.0,1958.0,2060.0,1634.0,1581.0,2146.0,2272.0,2648.0,2606.0,2886.0,2401.0,2189.0,2335.0,2262.0,2667.0,2744.0,2845.0,2590.0,2439.0,2632.0,2979.0,3604.0,3663.0,3367.0,3449.0,2657.0,3099.0,3645.0,4236.0,3637.0,4518.0,3223.0,4231.0,4019.0,5344.0,5782.0,6127.0,5493.0,4814.0,4192.0,4890.0,5939.0,5641.0,6377.0,5929.0,5241.0,5376.0,4824.0,6792.0,7147.0
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,8.0,26.0,26.0,6.0,31.0,21.0,24.0,34.0,41.0,14.0,16.0,25.0,39.0,78.0,17.0,58.0,50.0,39.0,92.0,73.0,34.0,52.0,11.0,20.0,28.0,40.0,16.0,30.0,46.0,26.0,28.0,44.0,48.0,42.0,47.0,43.0,48.0,62.0,72.0,50.0,73.0,81.0,69.0,62.0,59.0,65.0,134.0,82.0,125.0,113.0,121.0,112.0,163.0,102.0,145.0,146.0,138.0,79.0,146.0,180.0,142.0,184.0,239.0,189.0,351.0,218.0,230.0,335.0,322.0,374.0,359.0,452.0,289.0,372.0,442.0,460.0,251.0,355.0,210.0,517.0,515.0,697.0,596.0,547.0,766.0,195.0,350.0,428.0,566.0,612.0,723.0,663.0,397.0,425.0,544.0,665.0,459.0,551.0,560.0,320.0,418.0,711.0,771.0,759.0,662.0,736.0,482.0,415.0,523.0,593.0,662.0,580.0,706.0,330.0,349.0,535.0,526.0,557.0,489.0,577.0,182.0,339.0,515.0,554.0,442.0,461.0,415.0,104.0,273.0,439.0,469.0,451.0,383.0,321.0,73.0,239.0,308.0,259.0,354.0,291.0,209.0,52.0,196.0,288.0
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,4.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,9.0,13.0,3.0,5.0,3.0,13.0,15.0,16.0,21.0,0.0,72.0,50.0,47.0,80.0,75.0,116.0,113.0,110.0,280.0,419.0,192.0,362.0,320.0,446.0,333.0,497.0,344.0,377.0,198.0,303.0,254.0,214.0,220.0,137.0,110.0,98.0,115.0,98.0,107.0,88.0,12.0,36.0,64.0,25.0,22.0,60.0,25.0,0.0,0.0,0.0,0.0,114.0,16.0,17.0,20.0,7.0,23.0,8.0,14.0,12.0,21.0,23.0,25.0,28.0,19.0,19.0,5.0,21.0,9.0,22.0,10.0,9.0,30.0,16.0,9.0,10.0,14.0,4.0,9.0,14.0,4.0,15.0,0.0,12.0,13.0,11.0,15.0,19.0,8.0,10.0,19.0,8.0,11.0,7.0,5.0,7.0,6.0,2.0,7.0,11.0,4.0,5.0,26.0,15.0,12.0,23.0,21.0,18.0,2.0,50.0,13.0,18.0,29.0,37.0,37.0,6.0,85.0,78.0,70.0,86.0,81.0,65.0,194.0,183.0,140.0,172.0,131.0,170.0,318.0,179.0,244.0,183.0,271.0,236.0,323.0,423.0,208.0,361.0,267.0,359.0,466.0,411.0,290.0,355.0,453.0,532.0,368.0,279.0,716.0,605.0,377.0,615.0,423.0,412.0,715.0,445.0
