country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,45.0,13.0,19.0,4.0,15.0,16.0,13.0,9.0,0.0,19.0,13.0,8.0,24.0,8.0,50.0,21.0,14.0,52.0,24.0,37.0,10.0,4.0,30.0,56.0,0.0,52.0,38.0,43.0,54.0,0.0,33.0,23.0,49.0,80.0,8.0,58.0,44.0,35.0,22.0,31.0,10.0,71.0,50.0,44.0,25.0,100.0,22.0,72.0,63.0,177.0,68.0,45.0,296.0,480.0,362.0,313.0,602.0,273.0,524.0,439.0,344.0,650.0,1502.0,302.0,330.0,472.0,77.0,419.0,609.0,305.0,132.0,368.0,1930.0,1330.0,197.0,1520.0,390.0,1290.0,1833.0,202.0,737.0,76.0,521.0,147.0,35.0,253.0,81.0,38.0,200.0,1002.0,368.0,327.0,122.0,361.0,107.0,0.0,183.0,626.0,52.0,191.0,387.0,18.0,160.0,31.0,82.0,38.0,0.0,1.0,159.0,0.0,73.0,98.0,63.0,57.0,0.0,268.0,187.0,279.0,20.0,0.0,452.0,0.0,0.0,0.0,0.0,515.0,335.0,0.0,164.0,180.0,80.0,602.0,4.0,13.0,4.0
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,14.0,0.0,2.0,11.0,8.0,15.0,9.0,13.0,10.0,5.0,12.0,15.0,23.0,11.0,17.0,15.0,20.0,15.0,16.0,3.0,26.0,6.0,19.0,12.0,13.0,18.0,11.0,29.0,9.0,9.0,7.0,12.0,9.0,24.0,15.0,18.0,31.0,12.0,12.0,27.0,25.0,10.0,15.0,7.0,23.0,4.0,28.0,6.0,6.0,11.0,9.0,1.0,12.0,15.0,16.0,13.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,28.0,6.0,15.0,5.0,14.0,7.0,0.0,12.0,15.0,13.0,7.0,15.0,20.0,21.0,33.0,5.0,5.0,11.0,9.0,13.0,9.0,28.0,12.0,8.0,25.0,36.0,22.0,33.0,48.0,48.0,38.0,54.0,21.0,57.0,43.0,33.0,45.0,20.0,45.0,42.0,47.0,41.0,43.0,6.0,65.0,68.0,48.0,29.0,46.0,77.0,50.0,47.0,41.0,45.0,66.0,60.0,85.0,29.0,45.0,63.0,44.0,41.0,53.0,69.0,9.0,57.0,13.0,0.0,92.0,32.0,72.0,41.0,74.0,37.0,101.0,72.0,64.0,79.0,51.0,48.0,22.0,55.0,57.0,58.0,110.0,88.0,148.0,81.0,117.0,103.0,158.0,132.0,97.0
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,-41.0,41.0,-36.0,0.0,2.0,0.0,6.0,9.0,15.0,0.0,1.0,28.0,0.0,0.0,23.0,124.0,110.0,58.0,55.0,131.0,10.0,90.0,17.0,75.0,63.0,48.0,153.0,52.0,53.0,52.0,151.0,53.0,71.0,29.0,50.0,93.0,51.0,77.0,42.0,51.0,64.0,62.0,69.0,130.0,126.0,144.0,79.0,132.0,163.0,157.0,60.0,100.0,113.0,138.0,98.0,118.0,121.0,222.0,94.0,194.0,170.0,358.0,-37.0,171.0,211.0,148.0,145.0,127.0,199.0,146.0,173.0,151.0,79.0,156.0,178.0,86.0,82.0,152.0,123.0,181.0,67.0,98.0,186.0,129.0,107.0,101.0,135.0,118.0,128.0,98.0,137.0,115.0,118.0,128.0,146.0,136.0,169.0,303.0,223.0,143.0,302.0,490.0,349.0,311.0,392.0,210.0,235.0,308.0,487.0,0.0,619.0,276.0,276.0,497.0,315.0,323.0,314.0,307.0,349.0,246.0,337.0,386.0,0.0,707.0,12.0,749.0,396.0,359.0,490.0,455.0,451.0,431.0,482.0,474.0,427.0,436.0,429.0,416.0,423.0,414.0,343.0,364.0,377.0,304.0,336.0,373.0,330.0,306.0,318.0,310.0,306.0,287.0,268.0,227.0,218.0,299.0,271.0,279.0,281.0
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,8.0,13.0,6.0,13.0,0.0,57.0,0.0,0.0,41.0,0.0,22.0,14.0,30.0,13.0,34.0,27.0,24.0,11.0,0.0,0.0,41.0,13.0,25.0,45.0,0.0,4.0,21.0,6.0,15.0,7.0,5.0,11.0,8.0,5.0,0.0,18.0,8.0,20.0,8.0,11.0,2.0,7.0,4.0,11.0,0.0,13.0,1.0,0.0,10.0,13.0,0.0,5.0,3.0,8.0,2.0,4.0,35.0,2.0,3.0,3.0,0.0,3.0,7.0,6.0,2.0,21.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,9.0,0.0
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,0.0,2.0,1.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,10.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,75.0,11.0,11.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,24.0,35.0,94.0,42.0,23.0,1.0,15.0,27.0,3.0,14.0,24.0,20.0,3.0,2.0,6.0,2.0,0.0,7.0,44.0,0.0,4.0,35.0,31.0,44.0,62.0,10.0,4.0,59.0,100.0,0.0,358.0,-307.0,13.0
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,11.0,9.0,0.0,0.0,156.0,12.0,8.0,8.0,10.0,13.0,1.0,45.0,13.0,20.0,7.0,10.0,65.0,28.0,47.0,44.0,37.0,35.0,35.0,19.0,24.0,28.0,103.0,32.0,47.0,57.0,54.0,77.0,33.0,22.0,30.0,64.0,36.0,28.0,34.0,88.0,30.0,52.0,77.0,58.0,69.0,29.0,80.0,25.0,404.0,119.0,112.0,37.0,35.0,56.0,247.0,61.0,99.0,30.0,468.0,202.0,267.0,168.0,182.0,268.0,171.0,0.0,548.0,185.0,188.0,187.0,97.0,95.0,92.0,729.0,396.0,263.0,423.0,341.0,411.0,340.0,481.0,327.0,283.0,338.0,209.0,1130.0,355.0,522.0,425.0,423.0,240.0,972.0,3628.0,727.0,991.0,1004.0,890.0,1012.0,1146.0,1038.0,706.0,1667.0,934.0,1564.0,6407.0,1811.0,671.0,2424.0,1286.0,1479.0,1294.0,1831.0,1822.0,660.0,2827.0,1498.0,1808.0,2685.0,1933.0,2284.0,2632.0,2575.0,2496.0,2057.0,2508.0,2772.0,2741.0,3184.0,2719.0,2527.0,2276.0,2827.0,2819.0,2904.0,3445.0,4945.0,0.0,0.0,73147.0,5894.0,5151.0,6571.0,6692.0,6005.0,6148.0,5681.0,5194.0,4926.0,6155.0,5975.0,5619.0,5389.0,6413.0,5599.0,5657.0,5707.0,7055.0
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,14.0,5.0,25.0,27.0,24.0,11.0,24.0,24.0,14.0,54.0,32.0,61.0,44.0,121.0,22.0,35.0,29.0,24.0,26.0,69.0,75.0,30.0,15.0,18.0,34.0,29.0,48.0,33.0,25.0,36.0,40.0,24.0,50.0,33.0,49.0,58.0,34.0,71.0,70.0,72.0,94.0,125.0,134.0,94.0,145.0,255.0,162.0,293.0,62.0,128.0,81.0,75.0,35.0,32.0,10.0,20.0,69.0,16.0,25.0,27.0,14.0,45.0,207.0,294.0,85.0,352.0,775.0,240.0,173.0,442.0,133.0,62.0,295.0,243.0,746.0,706.0,588.0,148.0,129.0,1013.0,653.0,538.0,814.0,762.0,205.0,181.0,751.0,515.0,473.0,448.0,451.0,205.0,162.0,605.0,520.0,573.0,709.0,710.0,214.0,232.0,864.0,619.0,583.0,561.0,631.0,171.0,208.0,704.0,560.0,478.0,490.0,509.0,235.0,187.0,692.0,467.0,542.0,631.0,560.0,193.0,111.0,511.0,478.0,706.0,452.0,387.0,125.0,96.0,541.0,335.0,405.0,267.0,320.0,100.0,71.0,327.0,244.0,250.0,217.0,214.0,84.0,58.0,426.0,251.0,262.0,276.0,299.0
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,66.0,27.0,0.0,0.0,53.0,22.0,50.0,0.0,13.0,101.0,64.0,98.0,129.0,52.0,56.0,323.0,0.0,0.0,392.0,321.0,13.0,0.0,0.0,380.0,0.0,169.0,1453.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1318.0,47.0,77.0,50.0,27.0,33.0,39.0,35.0,38.0,88.0,56.0,47.0,44.0,19.0,26.0,46.0,57.0,27.0,37.0,25.0,5.0,28.0,21.0,18.0,39.0,8.0,7.0,23.0,23.0,21.0,8.0,19.0,-3.0,29.0,9.0,4.0,8.0,10.0,12.0,35.0,5.0,15.0,3.0,14.0,20.0,19.0,23.0,21.0,35.0,13.0,5.0,5.0,16.0,1.0,3.0,15.0,7.0,12.0,9.0,7.0,27.0,2.0,33.0,14.0,30.0,3.0,50.0,40.0,189.0,80.0,21.0,35.0,32.0,86.0,3.0,157.0,-6.0,42.0,66.0,93.0,107.0,79.0,48.0,112.0,121.0,3.0,147.0,230.0,0.0,163.0,81.0,155.0,137.0,306.0,2.0,140.0,224.0,221.0,418.0,1.0,176.0,142.0,178.0,441.0,314.0,2.0,268.0,251.0,384.0,222.0,631.0,1.0,450.0,453.0,391.0,320.0,2605.0,606.0,300.0,473.0,370.0,497.0,1.0,266.0,266.0,227.0
