country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Afghanistan,2020-02-24,1.0,0.0,0.0,1.0,,,
Afghanistan,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-03,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Afghanistan,2020-03-04,4.0,0.0,0.0,4.0,2.0,0.0,0.0
Afghanistan,2020-03-05,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Afghanistan,2020-03-06,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Afghanistan,2020-03-07,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Afghanistan,2020-03-08,5.0,0.0,0.0,5.0,1.0,0.0,0.0
Afghanistan,2020-03-09,7.0,0.0,0.0,7.0,2.0,0.0,0.0
Afghanistan,2020-03-10,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Afghanistan,2020-03-11,11.0,0.0,0.0,11.0,3.0,0.0,0.0
Afghanistan,2020-03-12,12.0,0.0,0.0,12.0,1.0,0.0,0.0
Afghanistan,2020-03-13,13.0,0.0,0.0,13.0,1.0,0.0,0.0
Afghanistan,2020-03-14,15.0,0.0,0.0,15.0,2.0,0.0,0.0
Afghanistan,2020-03-15,16.0,0.0,0.0,16.0,1.0,0.0,0.0
Afghanistan,2020-03-16,18.0,0.0,1.0,17.0,2.0,0.0,1.0
Afghanistan,2020-03-17,20.0,0.0,1.0,19.0,2.0,0.0,0.0
Afghanistan,2020-03-18,24.0,0.0,1.0,23.0,4.0,0.0,0.0
Afghanistan,2020-03-19,25.0,0.0,1.0,24.0,1.0,0.0,0.0
Afghanistan,2020-03-20,29.0,0.0,1.0,28.0,4.0,0.0,0.0
Afghanistan,2020-03-21,30.0,0.0,1.0,29.0,1.0,0.0,0.0
Afghanistan,2020-03-22,34.0,1.0,1.0,32.0,4.0,1.0,0.0
Afghanistan,2020-03-23,41.0,1.0,1.0,39.0,7.0,0.0,0.0
Afghanistan,2020-03-24,43.0,1.0,1.0,41.0,2.0,0.0,0.0
Afghanistan,2020-03-25,76.0,2.0,2.0,72.0,33.0,1.0,1.0
Afghanistan,2020-03-26,80.0,3.0,2.0,75.0,4.0,1.0,0.0
Afghanistan,2020-03-27,91.0,3.0,2.0,86.0,11.0,0.0,0.0
Afghanistan,2020-03-28,107.0,4.0,2.0,101.0,16.0,1.0,0.0
Afghanistan,2020-03-29,118.0,4.0,2.0,112.0,11.0,0.0,0.0
Afghanistan,2020-03-30,146.0,4.0,2.0,140.0,28.0,0.0,0.0
Afghanistan,2020-03-31,175.0,4.0,5.0,166.0,29.0,0.0,3.0
Afghanistan,2020-04-01,197.0,4.0,5.0,188.0,22.0,0.0,0.0
Afghanistan,2020-04-02,240.0,4.0,10.0,226.0,43.0,0.0,5.0
Afghanistan,2020-04-03,275.0,8.0,10.0,257.0,35.0,4.0,0.0
Afghanistan,2020-04-04,300.0,10.0,10.0,280.0,25.0,2.0,0.0
Afghanistan,2020-04-05,338.0,12.0,15.0,311.0,38.0,2.0,5.0
Afghanistan,2020-04-06,368.0,15.0,18.0,335.0,30.0,3.0,3.0
Afghanistan,2020-04-07,424.0,16.0,18.0,390.0,56.0,1.0,0.0
Afghanistan,2020-04-08,445.0,16.0,29.0,400.0,21.0,0.0,11.0
Afghanistan,2020-04-09,485.0,17.0,32.0,436.0,40.0,1.0,3.0
Afghanistan,2020-04-10,532.0,18.0,32.0,482.0,47.0,1.0,0.0
Afghanistan,2020-04-11,556.0,18.0,32.0,506.0,24.0,0.0,0.0
Afghanistan,2020-04-12,608.0,19.0,32.0,557.0,52.0,1.0,0.0
Afghanistan,2020-04-13,666.0,22.0,32.0,612.0,58.0,3.0,0.0
Afghanistan,2020-04-14,715.0,23.0,40.0,652.0,49.0,1.0,8.0
Afghanistan,2020-04-15,785.0,29.0,43.0,713.0,70.0,6.0,3.0
Afghanistan,2020-04-16,841.0,30.0,54.0,757.0,56.0,1.0,11.0
Afghanistan,2020-04-17,907.0,30.0,99.0,778.0,66.0,0.0,45.0
Afghanistan,2020-04-18,934.0,30.0,112.0,792.0,27.0,0.0,13.0
Afghanistan,2020-04-19,997.0,33.0,131.0,833.0,63.0,3.0,19.0
Afghanistan,2020-04-20,1027.0,36.0,135.0,856.0,30.0,3.0,4.0
Afghanistan,2020-04-21,1093.0,36.0,150.0,907.0,66.0,0.0,15.0
Afghanistan,2020-04-22,1177.0,40.0,166.0,971.0,84.0,4.0,16.0
Afghanistan,2020-04-23,1236.0,40.0,179.0,1017.0,59.0,0.0,13.0
Afghanistan,2020-04-24,1331.0,43.0,188.0,1100.0,95.0,3.0,9.0
Afghanistan,2020-04-25,1464.0,47.0,188.0,1229.0,133.0,4.0,0.0
Afghanistan,2020-04-26,1532.0,52.0,207.0,1273.0,68.0,5.0,19.0
Afghanistan,2020-04-27,1704.0,58.0,220.0,1426.0,172.0,6.0,13.0
Afghanistan,2020-04-28,1830.0,59.0,228.0,1543.0,126.0,1.0,8.0
Afghanistan,2020-04-29,1940.0,61.0,252.0,1627.0,110.0,2.0,24.0
Afghanistan,2020-04-30,2127.0,64.0,260.0,1803.0,187.0,3.0,8.0
Afghanistan,2020-05-01,2291.0,68.0,310.0,1913.0,164.0,4.0,50.0
Afghanistan,2020-05-02,2470.0,72.0,331.0,2067.0,179.0,4.0,21.0
Afghanistan,2020-05-03,2705.0,85.0,345.0,2275.0,235.0,13.0,14.0
Afghanistan,2020-05-04,2895.0,90.0,397.0,2408.0,190.0,5.0,52.0
Afghanistan,2020-05-05,3225.0,95.0,421.0,2709.0,330.0,5.0,24.0
Afghanistan,2020-05-06,3393.0,104.0,458.0,2831.0,168.0,9.0,37.0
Afghanistan,2020-05-07,3564.0,106.0,468.0,2990.0,171.0,2.0,10.0
Afghanistan,2020-05-08,3781.0,109.0,472.0,3200.0,217.0,3.0,4.0
Afghanistan,2020-05-09,4042.0,115.0,502.0,3425.0,261.0,6.0,30.0
Afghanistan,2020-05-10,4403.0,120.0,558.0,3725.0,361.0,5.0,56.0
Afghanistan,2020-05-11,4687.0,122.0,558.0,4007.0,284.0,2.0,0.0
Afghanistan,2020-05-12,4968.0,127.0,610.0,4231.0,281.0,5.0,52.0
Afghanistan,2020-05-13,5227.0,132.0,648.0,4447.0,259.0,5.0,38.0
Afghanistan,2020-05-14,5640.0,136.0,691.0,4813.0,413.0,4.0,43.0
Afghanistan,2020-05-15,6054.0,153.0,745.0,5156.0,414.0,17.0,54.0
Afghanistan,2020-05-16,6403.0,168.0,745.0,5490.0,349.0,15.0,0.0
Afghanistan,2020-05-17,6665.0,170.0,778.0,5717.0,262.0,2.0,33.0
Afghanistan,2020-05-18,7073.0,173.0,801.0,6099.0,408.0,3.0,23.0
Afghanistan,2020-05-19,7654.0,178.0,850.0,6626.0,581.0,5.0,49.0
Afghanistan,2020-05-20,8146.0,188.0,930.0,7028.0,492.0,10.0,80.0
